"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_270","H",270,2.2,2.1,1.2,0.16143,18.4,19.5,18.9,298.4,299.5,298.9,298.4,298.9,298.9,298.9,0.6,3210,3747,3462,3464,268,0.1011,0.00802,1.147626667,6.8114,2.0175,4.7939,0.8699,84.64,-0.818752878405519,0.77,0.0387,1.04426163001504,3.37,1.04422593137982,3.37,4.173,11.4464,1.1488,-0.716739134438737,0.5822,0.0211,0.0605,287.2
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_271","H",271,2.4,2.1,1.2,0.16143,19.7,20.8,20.2,299.7,300.8,300.2,299.7,300.2,300.2,300.2,0.6,3220,3759,3475,3477,269,0.0984,0.00781,1.147626667,7.0617,2.3071,4.7546,1.1595,80.39,-0.314290362894286,0.98,0.0385,0.261601421252948,2.65,0.261437930053224,2.65,4.3693,12.0331,1.0882,-0.329699243574148,0.7441,0.0261,0.0753,288.3
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_272","H",272,2.3,2,1.2,0.16143,21,22.2,21.6,301,302.2,301.6,301,301.6,301.6,301.6,0.6,3243,3765,3488,3491,261,0.0981,0.00752,1.147626667,6.7889,2.1487,4.6402,1.0011,82.25,-0.535066899094496,0.89,0.0625,0.412593467079361,2.79,0.412190164758465,2.79,4.2537,11.7509,1.0909,-0.534442665630811,0.6619,0.0231,0.0667,288.9
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_273","H",273,2.4,2.2,1.2,0.16143,22.3,23.5,22.9,302.3,303.5,302.9,302.3,302.9,302.9,302.9,0.6,3267,3773,3502,3505,253,0.0974,0.00722,1.147626667,7.171,2.0281,5.1429,0.8805,85.38,-0.90658870463571,0.73,0.0328,1.08499689417684,3.4,1.08542529987069,3.41,4.9832,13.8333,1.0321,-0.933046138472022,0.4993,0.0172,0.0499,290
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_274","H",274,2.2,2,1.2,0.16143,23.7,24.9,24.3,303.7,304.9,304.3,303.7,304.3,304.3,304.3,0.6,3284,3780,3515,3519,248,0.0985,0.00714,1.147626667,6.6676,2.0251,4.6425,0.8775,84.1,-0.754656464669974,0.79,0.1009,-0.499333313289514,1.95,-0.498877688460165,1.95,4.1542,11.557,1.1175,-0.698373445417043,0.5982,0.0208,0.0604,290.4
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_275","H",275,2.3,2.1,1.3,0.16143,25.1,26.3,25.7,305.1,306.3,305.7,305.1,305.7,305.7,305.7,0.6,3299,3789,3529,3533,245,0.0977,0.00697,1.147626667,7.1095,2.0164,5.0931,0.8688,85.43,-0.912523557759372,0.73,0.0161,1.32832220543667,3.63,1.3288761136804,3.63,4.6419,12.9672,1.0972,-0.861624014498767,0.5322,0.0183,0.0533,291.5
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_276","H",276,2.3,2.3,1.2,0.16143,26.5,27.7,27.1,306.5,307.7,307.1,306.5,307.1,307.1,307.1,0.6,3314,3802,3544,3547,244,0.0981,0.00694,1.147626667,7.6332,2.1217,5.5115,0.9741,84.98,-0.859109879646418,0.75,0.0155,1.78238461662689,4.05,1.78300551636388,4.05,4.8754,13.678,1.1305,-0.775917465730862,0.5705,0.0196,0.0574,292.6
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_277","H",277,2.3,2.1,1.3,0.16143,27.8,29.1,28.5,307.8,309.1,308.5,307.8,308.5,308.5,308.5,0.7,3326,3818,3559,3561,246,0.0978,0.00696,1.147626667,7.1971,2.1437,5.0534,0.9961,83.53,-0.686999139060233,0.82,0.0609,0.620071745876806,2.98,0.620059705780598,2.98,4.7173,13.2697,1.0713,-0.698373445417043,0.6045,0.0207,0.0606,293.4
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_278","H",278,2.3,2.3,1.3,0.16143,29.3,30.6,29.9,309.3,310.6,309.9,309.3,309.9,309.9,309.9,0.6,3339,3837,3573,3576,249,0.1135,0.00813,1.147626667,8.5077,2.5821,5.9256,1.4345,80.51,-0.328534010391074,0.97,0.0525,0.486460079426095,2.85,0.48616175818526,2.86,5.0786,14.3495,1.1668,-0.21338321310342,0.8122,0.0321,0.0945,294.7
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_279","H",279,2.3,2.3,1.3,0.16143,30.7,32,31.3,310.7,312,311.3,310.7,311.3,311.3,311.3,0.6,3355,3848,3586,3589,246,0.1145,0.00809,1.147626667,7.7498,2.4023,5.3475,1.2547,81,-0.386695571002957,0.95,0.0963,0.176328934940909,2.57,0.176230145219827,2.57,4.9676,14.0831,1.0765,-0.416766213751068,0.7287,0.0289,0.0855,295.6
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_280","H",280,2,2,1.3,0.16143,32.1,33.4,32.7,312.1,313.4,312.7,312.1,312.7,312.7,312.7,0.6,3371,3856,3598,3601,242,0.1145,0.00794,1.147626667,6.3615,2.0819,4.2796,0.9343,82.08,-0.514888398474047,0.9,0.0647,0.49840909024689,2.86,0.498334298875745,2.87,3.925,11.147,1.0903,-0.516076976609117,0.6879,0.0273,0.0807,295.9
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_281","H",281,1.9,2.2,1.3,0.16143,33.5,34.8,34.2,313.5,314.8,314.2,313.5,314.2,314.2,314.2,0.6,3387,3864,3612,3613,238,0.1145,0.00779,1.147626667,7.1141,2.4127,4.7014,1.2651,78.8,-0.125562033561849,1.06,0.1031,-0.343996172619175,2.09,-0.343443707335507,2.09,4.0237,11.4697,1.1684,0.0036040016343729,0.9119,0.036,0.1069,296.8
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_282","H",282,2.2,2.1,1.3,0.16143,34.9,36.2,35.6,314.9,316.2,315.6,314.9,315.6,315.6,315.6,0.6,3394,3878,3623,3626,242,0.1145,0.00786,1.147626667,7.1713,2.4471,4.7242,1.2995,78.43,-0.081644120446753,1.08,0.097,0.223038704513109,2.61,0.223047609414001,2.61,4.5358,12.9861,1.0415,-0.186174784923132,0.8345,0.0328,0.0978,298.2
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_283","H",283,2,2,1.3,0.16143,36.4,37.6,37,316.4,317.6,317,316.4,317,317,317,0.6,3404,3892,3637,3638,244,0.114,0.00787,1.147626667,6.5778,2.1614,4.4164,1.0138,81.33,-0.425865601619123,0.93,0.1173,-1.52477569645594,1,-1.52511650359646,1.01,3.7312,10.7048,1.1836,-0.286845969190195,0.7931,0.031,0.0926,298.8
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_284","H",284,2.2,2,1.2,0.16143,37.8,39,38.4,317.8,319,318.4,317.8,318.4,318.4,318.4,0.6,3412,3908,3649,3650,248,0.1145,0.00799,1.147626667,6.9031,2.1589,4.7442,1.0113,82.43,-0.556432370339678,0.88,0.123,-0.5818901153241,1.87,-0.581276425441912,1.87,4.1542,11.9725,1.142,-0.479345598565729,0.7137,0.0279,0.0837,300.2
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_285","H",285,2.2,2.3,1.2,0.16143,39.1,40.3,39.7,319.1,320.3,319.7,319.1,319.7,319.7,319.7,0.6,3420,3922,3661,3662,251,0.1069,0.00754,1.147626667,9.8211,2.1814,7.6397,1.0338,88.08,-1.22707077331343,0.6,0.0416,0.954100912003583,3.28,0.954336400127002,3.29,4.6635,13.4985,1.6382,-0.626951321443788,0.6527,0.0237,0.0714,301.5
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_292","I",292,1.9,2.2,0.9,0.13571,0,0.9,0.5,320,320.9,320.5,320,320.5,320.5,320.5,0.5,3429,3926,3667,3669,248,0.1028,0.00711,1.147626667,4.6144,1.6849,2.9295,0.5373,84.5,-0.802135289659267,0.77,0.0116,1.85896691325108,4.12,1.85884980835845,4.12,2.826,8.365,1.0366,-0.841897904068059,0.5723,0.0195,0.0602,307.9
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_293","I",293,2.3,2.5,1.2,0.13571,1,2.2,1.6,321,322.2,321.6,321,321.6,321.6,321.6,0.6,3451,3936,3678,3680,243,0.1032,0.007,1.147626667,7.2262,2.2948,4.9314,1.1472,81.13,-0.402126189124477,0.94,0.0371,0.986145986477533,3.31,0.98617227577904,3.31,5.4259,16.1584,0.9089,-0.697013024008028,0.6402,0.0218,0.0675,309.6
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_294","I",294,2.3,2.7,1.3,0.13571,2.4,3.6,3,322.4,323.6,323,322.4,323,323,323,0.6,3475,3944,3690,3693,235,0.1033,0.00677,1.147626667,7.9724,2.374,5.5984,1.2264,82.03,-0.508953545350386,0.9,0.0381,0.854706867448786,3.19,0.855083376035352,3.19,6.1328,18.3371,0.9129,-0.774557044321847,0.6079,0.0207,0.0641,310.6
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_295","I",295,2.4,2.3,1.2,0.13571,3.8,5,4.4,323.8,325,324.4,323.8,324.4,324.4,324.4,0.6,3493,3956,3702,3707,231,0.1032,0.00663,1.147626667,7.6715,2.3613,5.3102,1.2137,81.4,-0.43417439599225,0.93,0.1098,-0.789368394121544,1.68,-0.789145966464045,1.68,5.0921,15.2585,1.0428,-0.514036344495595,0.7261,0.0246,0.0765,311.1
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_296","I",296,2.3,2.5,1.3,0.13571,5.1,6.3,5.7,325.1,326.3,325.7,325.1,325.7,325.7,325.7,0.6,3508,3969,3715,3720,230,0.1037,0.00662,1.147626667,7.4128,2.224,5.1888,1.0764,82.82,-0.602724224704238,0.86,0.0544,0.754769686038498,3.1,0.754894002659819,3.1,5.5349,16.6461,0.9375,-0.811968633069742,0.5946,0.0202,0.0629,312.1
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_297","I",297,2.3,2.7,1.3,0.13571,6.5,7.7,7.1,326.5,327.7,327.1,326.5,327.1,327.1,327.1,0.6,3520,3981,3728,3733,230,0.1029,0.00654,1.147626667,7.9502,2.2629,5.6873,1.1153,83.61,-0.696494904058091,0.82,0.0227,1.29247517297428,3.6,1.29235849160894,3.6,6.1328,18.5211,0.9274,-0.897675181837648,0.5583,0.0187,0.0586,313.4
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_298","I",298,2.4,2.3,1.3,0.13571,7.9,9.1,8.5,327.9,329.1,328.5,327.9,328.5,328.5,328.5,0.6,3529,3997,3742,3747,234,0.1033,0.00665,1.147626667,7.2517,2.0624,5.1893,0.9148,85.01,-0.862670791520615,0.75,0.0209,1.6183572862687,3.9,1.61820804240039,3.9,5.3043,16.0534,0.9783,-0.961614988061323,0.5306,0.0178,0.056,314.1
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_299","I",299,2.4,2.6,1.3,0.13571,9.3,10.6,9.9,329.3,330.6,329.9,329.3,329.9,329.9,329.9,0.7,3538,4018,3756,3760,240,0.0975,0.00641,1.147626667,8.0896,2.2104,5.8792,1.0628,84.69,-0.824687731529181,0.77,0.0119,1.72263956252291,3.99,1.72307916219534,3.99,6.1256,18.6156,0.9598,-0.954812881016252,0.5359,0.0169,0.0534,315.5
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_300","I",300,2.4,2.4,1.3,0.13571,10.7,12,11.3,330.7,332,331.3,330.7,331.3,331.3,331.3,0.7,3573,4024,3769,3775,226,0.0978,0.00604,1.147626667,8.0576,2.2105,5.8471,1.0629,84.62,-0.816378937156054,0.77,0.0323,1.28758694127487,3.59,1.28767674518952,3.59,5.8781,17.9164,0.9947,-0.905157499587227,0.5602,0.0177,0.0559,316
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_301","I",301,2.4,2.3,1.2,0.13571,12.1,13.3,12.7,332.1,333.3,332.7,332.1,332.7,332.7,332.7,0.6,3603,4031,3782,3789,214,0.0974,0.00567,1.147626667,7.2028,2.1189,5.0839,0.9713,83.96,-0.738038875923722,0.8,0.0475,1.0583831882578,3.38,1.05827117063807,3.38,5.0921,15.564,0.9984,-0.837816639841016,0.5925,0.0186,0.0588,316.5
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_302","I",302,2.5,2.4,1.4,0.13571,13.5,14.8,14.1,333.5,334.8,334.1,333.5,334.1,334.1,334.1,0.7,3632,4044,3796,3804,206,0.0974,0.00547,1.147626667,8.4716,2.2564,6.2152,1.1088,84.86,-0.84486623214963,0.76,0.0303,1.51950637856939,3.8,1.51895501830874,3.81,6.232,19.1229,0.9973,-0.924883610017935,0.5548,0.0173,0.055,317.5
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_303","I",303,2.4,2.5,1.3,0.13571,14.9,16.2,15.6,334.9,336.2,335.6,334.9,335.6,335.6,335.6,0.7,3659,4052,3811,3819,197,0.0974,0.0052,1.147626667,7.5641,1.9748,5.5893,0.8272,87.11,-1.1119346227144,0.64,0.0321,1.62541806539008,3.9,1.62569883667146,3.9,6.0012,18.4746,0.9314,-1.19764810252532,0.4312,0.0134,0.0427,318.2
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_304","I",304,2.4,2.4,1.3,0.13571,16.4,17.6,17,336.4,337.6,337,336.4,337,337,337,0.6,3681,4062,3824,3833,191,0.0971,0.00501,1.147626667,7.9159,2.1471,5.7688,0.9995,85.23,-0.888784145264726,0.74,0.0216,1.31202809977195,3.61,1.31202182657049,3.61,5.5349,17.0889,1.0423,-0.906517920996241,0.5666,0.0175,0.0559,318.9
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_305","I",305,2.5,2.4,1.3,0.13571,17.8,19,18.4,337.8,339,338.4,337.8,338.4,338.4,338.4,0.6,3699,4073,3837,3847,187,0.0975,0.00491,1.147626667,7.7087,2.0752,5.6335,0.9276,85.86,-0.963563294622861,0.71,0.0374,1.31908887889333,3.62,1.31857627155768,3.62,5.652,17.5099,0.9967,-1.01875268723993,0.5166,0.016,0.0512,319.8
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_306","I",306,2.5,2.5,1.1,0.13571,19.2,20.3,19.7,339.2,340.3,339.7,339.2,339.7,339.7,339.7,0.6,3711,4084,3850,3861,186,0.0613,0.00306,1.147626667,7.0464,1.9463,5.1001,0.7987,86.46,-1.0347815321068,0.68,0.0082,1.75033954215294,4.02,1.75023329142796,4.02,5.2895,16.4476,0.9642,-1.10786028953037,0.4771,0.0093,0.0297,320.9
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_307","I",307,2.5,2.5,1.3,0.13571,20.4,21.6,21,340.4,341.6,341,340.4,341,341,341,0.6,3731,4105,3872,3882,187,0.055,0.00275,1.147626667,8.0446,2.1749,5.8697,1.0273,85.11,-0.874540497767938,0.74,0.0272,1.21046150779519,3.52,1.21089610391108,3.52,6.0108,18.7506,0.9765,-0.972498359333438,0.5417,0.0094,0.0303,321.9
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_308","I",308,2.4,2.5,1.4,0.13571,21.8,23.1,22.4,341.8,343.1,342.4,341.8,342.4,342.4,342.4,0.7,3748,4143,3897,3908,198,0.0552,0.0029,1.147626667,7.9676,2.1205,5.8471,0.9729,85.73,-0.948132676501341,0.71,0.0266,1.40979273376027,3.7,1.41033850137826,3.7,6.232,19.4968,0.9382,-1.0731695436005,0.4962,0.0086,0.0278,323.1
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_309","I",309,2.3,2.2,1.3,0.13571,23.3,24.6,23.9,343.3,344.6,343.9,343.3,343.9,343.9,343.9,0.7,3759,4176,3922,3935,208,0.0552,0.00303,1.147626667,7.5989,2,5.5989,0.8524,86.79,-1.07395156272297,0.66,0.0251,1.79541990115867,4.06,1.79517805705437,4.06,5.0521,15.8358,1.1082,-0.987462994832596,0.5373,0.0093,0.0302,323.9
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_310","I",310,2.3,2.5,1.4,0.13571,24.7,26,25.4,344.7,346,345.4,344.7,345.4,345.4,345.4,0.7,3769,4208,3949,3961,220,0.0552,0.00317,1.147626667,7.8037,2.0863,5.7174,0.9387,85.9,-0.968311177121791,0.71,0.0208,1.66669646640737,3.94,1.66689820516233,3.94,5.9777,18.8147,0.9565,-1.06704764725994,0.5021,0.0087,0.0282,325.5
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_311","I",311,2.4,2.4,1.3,0.13571,26.2,27.5,26.8,346.2,347.5,346.8,346.2,346.8,346.8,346.8,0.7,3779,4260,3974,3988,241,0.0554,0.00345,1.147626667,7.9111,2.0345,5.8766,0.8869,86.89,-1.08582126897029,0.66,0.0278,1.55263772675433,3.83,1.55266359252855,3.84,5.6357,17.7919,1.0427,-1.06432680444191,0.5047,0.0087,0.0285,326.9
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_312","I",312,2.3,2.3,1.2,0.13571,27.6,28.8,28.2,347.6,348.8,348.2,347.6,348.2,348.2,348.2,0.6,3787,4310,3997,4013,262,0.055,0.00368,1.147626667,6.952,1.8929,5.0591,0.7453,87.16,-1.11786947583806,0.64,0.0616,0.933461711494936,3.26,0.932800366597681,3.27,4.8754,15.4332,1.0377,-1.09493628614473,0.4915,0.0084,0.0276,328.2
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_313","I",313,2.3,2.3,1.3,0.13571,29,30.3,29.6,349,350.3,349.6,349,349.6,349.6,349.6,0.7,3793,4367,4020,4038,287,0.0486,0.00354,1.147626667,7.8402,2.0852,5.755,0.9376,85.99,-0.978993912744381,0.7,0.0284,1.69331017232642,3.96,1.69311598511107,3.97,5.3984,17.1455,1.066,-0.953452459607237,0.5603,0.0084,0.0278,329.9
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_314","I",314,2.4,2.4,1.2,0.13571,30.4,31.6,31,350.4,351.6,351,350.4,351,351,351,0.6,3818,4398,4048,4066,290,0.0468,0.00342,1.147626667,7.8217,2.1384,5.6833,0.9908,85.15,-0.879288380266867,0.74,0.0241,1.5656730112861,3.85,1.56577248250292,3.85,5.4259,17.2978,1.0474,-0.892913706906098,0.5913,0.0085,0.0283,331.1
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_315","I",315,2.4,2,1.2,0.13571,31.7,32.9,32.3,351.7,352.9,352.3,351.7,352.3,352.3,352.3,0.6,3846,4421,4079,4095,287,0.0464,0.00334,1.147626667,7.389,2.3618,5.0272,1.2142,80.55,-0.333281892890003,0.97,0.0475,0.865026467703109,3.2,0.86538321815807,3.2,4.5593,14.5623,1.1026,-0.323577347233584,0.8639,0.0124,0.041,331.6
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_316","I",316,2.3,2.5,1.1,0.13571,33.1,34.2,33.6,353.1,354.2,353.6,353.1,353.6,353.6,353.6,0.6,3864,4448,4108,4123,292,0.0466,0.00337,1.147626667,7.455,2.4803,4.9747,1.3327,78.87,-0.133870827934975,1.06,0.0604,0.483201258293151,2.85,0.483352710333609,2.85,4.8707,15.6227,1.0214,-0.273921965804559,0.8913,0.0128,0.0425,333
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_317","I",317,2.3,2.3,1.2,0.13571,34.3,35.4,34.9,354.3,355.4,354.9,354.3,354.9,354.9,354.9,0.6,3880,4476,4140,4150,298,0.0466,0.00342,1.147626667,7.6318,2.9141,4.7177,1.7665,72.76,0.591368223776468,1.36,0.1731,-0.748633129959742,1.72,-0.748882947257055,1.72,4.7755,15.3582,0.9879,0.381120942635861,1.2081,0.0172,0.0576,333.9
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_318","I",318,2.3,2.4,1.2,0.13571,35.6,36.8,36.2,355.6,356.8,356.2,355.6,356.2,356.2,356.2,0.6,3894,4511,4169,4178,308,0.0468,0.00353,1.147626667,8.8502,2.3603,6.4899,1.2127,84.26,-0.773647994665691,0.79,0.144,-1.05170349532355,1.44,-1.05132376595142,1.44,5.0921,16.4297,1.2745,-0.51539676590461,0.7803,0.0111,0.0374,335.2
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_319","I",319,2.3,2.4,1.2,0.13571,36.9,38.1,37.5,356.9,358.1,357.5,356.9,357.5,357.5,357.5,0.6,3906,4551,4199,4206,322,0.0464,0.00363,1.147626667,8.0236,2.7783,5.2453,1.6307,76.28,0.173554563870694,1.19,0.1087,-0.42600983779827,2.01,-0.425842444317253,2.02,4.9832,16.1256,1.0526,0.0906709718112925,1.0753,0.0152,0.0511,336.4
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_320","I",320,2.3,2.3,1.3,0.13571,38.3,39.6,38.9,358.3,359.6,358.9,358.3,358.9,358.9,358.9,0.7,3920,4598,4230,4236,339,0.0474,0.00387,1.147626667,7.4824,2.4291,5.0533,1.2815,79.77,-0.240698184160883,1.01,0.0983,0.179044619218362,2.57,0.179039193071477,2.57,5.3984,17.5234,0.9361,-0.52015824083616,0.7824,0.0113,0.038,337.8
"Isla Hermite","HER42PB","HER42PB1I","HER42PB1I_321","I",321,2.3,2.4,1.2,0.13571,39.7,40.8,40.3,359.7,360.8,360.3,359.7,360.3,360.3,360.3,0.6,3934,4643,4257,4265,355,0.051,0.00432,1.147626667,7.8261,2.775,5.0511,1.6274,75.63,0.250707654478295,1.22,0.0553,-0.1207669250125,2.29,-0.120592577771237,2.3,4.7755,15.5492,1.0577,0.18317962762427,1.1266,0.0174,0.0589,339.1
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_328","J",328,2.3,2.3,1.1,0.21765,0,1.1,0.6,360,361.1,360.6,360,360.6,360.6,360.6,0.6,3944,4646,4263,4271,351,0.0511,0.00428,1.147626667,6.3091,2.2887,4.0204,1.1411,77.89,-0.0175477067112082,1.11,0.0337,-0.427096111509252,2.01,-0.426778793601137,2.01,4.3715,14.5351,0.9197,-0.359628514572464,0.881,0.0133,0.0461,345.9
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_329","J",329,2.4,2.4,1.2,0.21765,1.3,2.5,1.9,361.3,362.5,361.9,361.3,361.9,361.9,361.9,0.6,3981,4660,4290,4297,340,0.0511,0.00412,1.147626667,8.7018,3.6693,5.0325,2.5217,66.62,1.32016818736211,1.67,0.1011,-1.16087400327718,1.34,-1.16087663216579,1.34,5.4259,18.1117,0.9275,1.02596069050867,1.5746,0.0237,0.0824,346.9
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_330","J",330,2.4,2.5,1.2,0.21765,2.7,3.9,3.3,362.7,363.9,363.3,362.7,363.3,363.3,363.3,0.6,4007,4680,4322,4325,336,0.0515,0.00409,1.147626667,8.6864,3.6216,5.0648,2.474,67.18,1.2536978323771,1.64,0.1946,-1.67196578429392,0.87,-1.67212334116617,0.87,5.6544,18.9364,0.8957,0.840943378882718,1.4872,0.0225,0.0784,347.8
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_331","J",331,2.4,2.4,1.2,0.21765,4.2,5.4,4.8,364.2,365.4,364.8,364.2,364.8,364.8,364.8,0.6,4024,4701,4352,4353,338,0.0509,0.00404,1.147626667,7.9506,3.166,4.7846,2.0184,70.33,0.87980208558642,1.48,0.1324,-0.96643100901151,1.52,-0.967052330401907,1.52,5.4259,18.2202,0.8818,0.395405367430512,1.2677,0.0189,0.066,348.7
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_332","J",332,2.3,2.5,1.2,0.21765,5.6,6.7,6.1,365.6,366.7,366.1,365.6,366.1,366.1,366.1,0.6,4044,4723,4381,4380,340,0.0513,0.00406,1.147626667,7.5369,2.6936,4.8433,1.546,75.8,0.230529153857845,1.21,0.0687,-0.232653117243583,2.19,-0.232954491837255,2.19,5.1998,17.5131,0.9314,-0.112712028836356,1.0162,0.0153,0.0533,349.7
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_333","J",333,2.4,2.3,1.2,0.21765,6.9,8.1,7.5,366.9,368.1,367.5,366.9,367.5,367.5,367.5,0.6,4059,4758,4408,4407,350,0.0511,0.00414,1.147626667,8.1685,3.3857,4.7828,2.2381,68.12,1.14212259365226,1.59,0.191,-1.43896007328841,1.08,-1.43897236947918,1.08,4.9832,16.8232,0.9598,0.919847820605552,1.5387,0.023,0.0805,350.7
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_334","J",334,2.1,2.4,1.1,0.21765,8.4,9.5,8.9,368.4,369.5,368.9,368.4,368.9,368.9,368.9,0.6,4075,4794,4433,4434,360,0.0516,0.00426,1.147626667,7.4491,3.5601,3.889,2.4125,61.72,1.90178379348094,1.91,0.091,-1.38844834572778,1.13,-1.38840950814947,1.13,4.2749,14.4683,0.9097,1.70345055219783,1.9382,0.0291,0.1024,351.7
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_335","J",335,2.2,2.4,1.1,0.21765,9.7,10.8,10.2,369.7,370.8,370.2,369.7,370.2,370.2,370.2,0.6,4092,4837,4458,4460,372,0.0516,0.00438,1.147626667,8.41,3.7103,4.6997,2.5627,64.71,1.54687957668598,1.76,0.1473,-1.49924826424788,1.03,-1.49889872364773,1.03,4.4692,15.175,1.0516,1.76534972630798,1.9757,0.0296,0.1045,353
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_336","J",336,2.2,2.2,1.2,0.21765,11,12.2,11.6,371,372.2,371.6,371,371.6,371.6,371.6,0.6,4124,4853,4484,4486,364,0.0518,0.00429,1.147626667,7.3525,3.2012,4.1513,2.0536,66.9,1.2869330098696,1.65,0.277,-1.40419931453701,1.11,-1.40432744597549,1.12,4.5593,15.5198,0.9105,0.928690559764145,1.5557,0.0233,0.0825,353.7
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_337","J",337,2.2,2.2,1.3,0.21765,12.4,13.7,13,372.4,373.7,373,372.4,373,373,373,0.6,4154,4868,4514,4514,357,0.0516,0.00417,1.147626667,7.7388,3.5335,4.2053,2.3859,63.8,1.65489390353662,1.81,0.2086,-1.33956602873362,1.17,-1.33971934538753,1.18,4.5358,15.4808,0.9271,1.44292985237158,1.8216,0.0271,0.0962,354.4
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_338","J",338,2.1,2.5,1.2,0.21765,13.9,15,14.5,373.9,375,374.5,373.9,374.5,374.5,374.5,0.6,4179,4887,4542,4541,354,0.0518,0.00412,1.147626667,8.2091,3.73,4.4791,2.5824,63.43,1.69881181665172,1.83,0.1168,-1.29339939601691,1.22,-1.29290188119336,1.22,4.6723,16.0049,0.9587,1.624546110475,1.9209,0.0286,0.1018,355.5
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_339","J",339,2.2,2.2,1.2,0.21765,15.2,16.4,15.8,375.2,376.4,375.8,375.2,375.8,375.8,375.8,0.6,4202,4905,4572,4568,352,0.0514,0.00404,1.147626667,7.4241,3.2055,4.2186,2.0579,67.21,1.2501369205029,1.64,0.1538,-1.03649566336981,1.45,-1.03634217740928,1.45,4.5593,15.6566,0.9253,0.935492666809217,1.5725,0.0232,0.0827,356.3
