Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_442,2.42,19.7,19.5,179.5,179.5,179.5,0.25,10456,10840.6,10705.87,10694.81,192.3,0.009741,0.000189,1.2332,0.12332,-1.2,-1,1855.898,0.8667,6.087,0.012012,0.001434
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_443,2.42,20.2,20,180,180,180,0.25,10493.23,10938.43,10753.35,10746.14,222.6,0.085616,0.001892,1.2294,0.12294,-1.1,-0.9,1803.225,0.8689,7.837,0.105257,0.012852
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_444,2.42,20.7,20.5,180.5,180.5,180.5,0.25,10506.03,10941.9,10759.71,10751.98,217.935,0.085616,0.001854,1.2466,0.12466,-1.2,-1,1838.731,0.8591,6.3202,0.106729,0.012984
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_445,2.42,21.2,21,181,181,181,0.25,10517.65,10945.47,10764.97,10757.82,213.91,0.085616,0.001821,1.2793,0.12793,-1.2,-0.9,1886.761,0.8404,5.5879,0.109529,0.013282
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_446,2.42,21.7,21.5,181.5,181.5,181.5,0.25,10526.11,10950.5,10771.1,10763.66,212.195,0.085616,0.001806,1.2818,0.12818,-0.9,-0.7,1893.862,0.839,6.5582,0.109743,0.013289
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_447,2.42,22.2,22,182,182,182,0.25,10538.11,10953.32,10777.02,10769.5,207.605,0.085616,0.001768,1.2733,0.12733,-0.4,-0.3,1890.864,0.8438,5.2073,0.109015,0.013153
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_448,2.42,22.7,22.5,182.5,182.5,182.5,0.25,10550.75,10956.65,10782.6,10775.34,202.95,0.085616,0.00173,1.2295,0.12295,0,NA,1814.276,0.8688,5.0725,0.105265,0.012653
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_449,2.42,23.2,23,183,183,183,0.25,10555.79,10960.94,10788.17,10781.18,202.575,0.085616,0.001726,1.2433,0.12433,-0.3,-0.2,1812.949,0.861,5.8268,0.106447,0.01279
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_450,2.42,23.7,23.5,183.5,183.5,183.5,0.25,10566.73,10964.85,10794.92,10787.02,199.06,0.085616,0.001697,1.2615,0.12615,-0.5,-0.4,1808.725,0.8506,4.1965,0.108005,0.012941
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_451,2.42,24.2,24,184,184,184,0.25,10567.65,10970.25,10800.57,10792.86,201.3,0.085616,0.001713,1.2969,0.12969,0,NA,1831.737,0.8304,4.714,0.111036,0.013325
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_452,2.42,24.7,24.5,184.5,184.5,184.5,0.25,10568.56,10974,10806.41,10798.7,202.72,0.085616,0.001723,1.2902,0.12902,1.4,1.1,1817.507,0.8342,3.7054,0.110462,0.01327
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_453,2.42,25.2,25,185,185,185,0.25,10576.59,10977.96,10811.42,10804.54,200.685,0.085616,0.001706,1.2534,0.12534,5,4,1787.764,0.8552,4.1085,0.107312,0.012869
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_454,2.42,25.7,25.5,185.5,185.5,185.5,0.25,10583.24,10985.1,10817.27,10810.38,200.93,0.08547,0.001704,1.2178,0.12178,0.7,0.6,1748.16,0.8756,4.2592,0.104085,0.012483
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_455,2.42,26.2,26,186,186,186,0.25,10592.35,10989.24,10822.91,10816.23,198.445,0.085616,0.001686,1.2031,0.12031,-0.5,-0.4,1743.456,0.8839,3.5867,0.103005,0.012329
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_456,2.42,26.7,26.5,186.5,186.5,186.5,0.25,10596.62,10994.14,10829.12,10822.07,198.76,0.085616,0.001687,1.2149,0.12149,-1.2,-1,1785.39,0.8772,4.1356,0.104015,0.012451
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_457,2.42,27.2,27,187,187,187,0.25,10600.75,11001.1,10835.03,10827.91,200.175,0.085616,0.001697,1.2099,0.12099,-1.3,-1.1,1779.777,0.88,3.7142,0.103587,0.012412
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_458,2.42,27.7,27.5,187.5,187.5,187.5,0.25,10605.53,11008.12,10840.69,10833.75,201.295,0.085616,0.001705,1.2218,0.12218,-1.2,-1,1800.261,0.8732,3.3278,0.104606,0.012544
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_459,2.42,28.2,28,188,188,188,0.25,10609.74,11016.4,10847.43,10839.59,203.33,0.085616,0.00172,1.2511,0.12511,-1.1,-0.9,1841.056,0.8565,3.9185,0.107115,0.012863
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_460,2.42,28.7,28.5,188.5,188.5,188.5,0.25,10612.78,11024.25,10852.53,10845.43,205.735,0.085616,0.001738,1.2647,0.12647,-0.9,-0.7,1850.368,0.8487,3.1379,0.108279,0.013026
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_461,2.42,29.2,29,189,189,189,0.25,10617.54,11033.68,10857.74,10851.27,208.07,0.085616,0.001755,1.2741,0.12741,-0.9,-0.7,1867.986,0.8433,3.0376,0.109084,0.013144
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_462,2.42,29.7,29.5,189.5,189.5,189.5,0.25,10621.57,11046.05,10862.14,10857.11,212.24,0.085616,0.001787,1.2749,0.12749,-0.6,-0.5,1856.193,0.8429,3.0376,0.109152,0.013193
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_463,2.42,30.2,30,190,190,190,0.25,10624.15,11056.61,10867.98,10862.95,216.23,0.082781,0.001757,1.3022,0.13022,-0.3,-0.2,1903.989,0.8273,3.3563,0.107798,0.013067
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_464,2.42,30.7,30.5,190.5,190.5,190.5,0.25,10627.61,11058.95,10875.07,10868.99,215.67,0.082645,0.001748,1.296,0.1296,-0.4,-0.3,1892.131,0.8309,2.7094,0.107107,0.012977
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_465,2.42,31.2,31,191,191,191,0.25,10635.33,11062.39,10880.93,10875.04,213.53,0.082781,0.001734,1.2856,0.12856,0.3,0.2,1860.813,0.8368,2.7522,0.106424,0.012871
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_466,2.42,31.7,31.5,191.5,191.5,191.5,0.25,10644.72,11065.18,10886.74,10881.08,210.23,0.082781,0.001707,1.2496,0.12496,0.3,0.2,1816.841,0.8573,2.9601,0.103444,0.012478
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_467,2.42,32.2,32,192,192,192,0.25,10655.62,11068.52,10893.91,10887.12,206.45,0.082781,0.001678,1.2479,0.12479,-0.2,-0.2,1815.011,0.8584,3.2152,0.103303,0.012424
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_468,2.42,32.7,32.5,192.5,192.5,192.5,0.25,10665.18,11071.29,10900.13,10893.16,203.055,0.082781,0.001651,1.219,0.1219,-0.1,-0.1,1766.698,0.8749,2.9884,0.100911,0.012103
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_469,2.42,33.2,33,193,193,193,0.25,10674.38,11074.6,10906.65,10899.2,200.11,0.082645,0.001624,1.2647,0.12647,-0.6,-0.5,1833.404,0.8488,2.6908,0.104521,0.012506
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_470,2.42,33.7,33.5,193.5,193.5,193.5,0.25,10681.3,11077.54,10914.1,10905.25,198.12,0.082781,0.001611,1.2332,0.12332,-0.8,-0.6,1777.377,0.8667,2.6611,0.102086,0.012195
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_471,2.42,34.2,34,194,194,194,0.25,10689.92,11080.59,10920.29,10911.29,195.335,0.082781,0.001589,1.2432,0.12432,-0.8,-0.6,1788.342,0.861,2.9601,0.102914,0.012266
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_472,2.42,34.7,34.5,194.5,194.5,194.5,0.25,10698.05,11083.86,10927.9,10917.33,192.905,0.082781,0.001569,1.2707,0.12707,-1.1,-0.9,1808.63,0.8453,3.2086,0.10519,0.012513
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_473,2.42,35.2,35,195,195,195,0.25,10706.33,11088.69,10935.18,10923.37,191.18,0.082781,0.001555,1.3181,0.13181,-1.1,-0.8,1895.29,0.8182,3.1285,0.109114,0.012961
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_474,2.42,35.7,35.5,195.5,195.5,195.5,0.25,10717.68,11091.57,10940.78,10929.41,186.945,0.082645,0.001519,1.3584,0.13584,-1.1,-0.8,1984.14,0.7952,2.8999,0.112264,0.01329
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_475,2.42,36.2,36,196,196,196,0.25,10722.72,11095.41,10946.64,10935.46,186.345,0.082781,0.001516,1.3424,0.13424,-0.7,-0.5,1940.183,0.8043,3.2418,0.111126,0.013148
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_476,2.42,36.7,36.5,196.5,196.5,196.5,0.25,10727.7,11099.58,10953.6,10941.5,185.94,0.082781,0.001512,1.3535,0.13535,0.5,0.4,1964.018,0.798,2.7595,0.112045,0.013251
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_477,2.42,37.2,37,197,197,197,0.25,10735.4,11104.76,10960.46,10947.54,184.68,0.082781,0.001502,1.4317,0.14317,0.2,0.1,2190.964,0.7533,3.2119,0.118518,0.014002
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_478,2.42,37.7,37.5,197.5,197.5,197.5,0.25,10739.6,11108.47,10967.05,10953.58,184.435,0.082781,0.001499,1.5111,0.15111,-0.3,-0.2,2407.774,0.7079,3.0435,0.125091,0.014774
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_479,2.42,38.2,38,198,198,198,0.25,10742.34,11113.38,10974.08,10959.62,185.52,0.082645,0.001503,1.5162,0.15162,0.6,0.4,2411.813,0.705,3.7098,0.125306,0.01481
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_480,2.42,38.7,38.5,198.5,198.5,198.5,0.25,10746.99,11118.87,10980.11,10965.67,185.94,0.082781,0.001508,1.5438,0.15438,1.4,0.9,2463.668,0.6893,2.9574,0.127798,0.015108
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_481,2.42,39.2,39,199,199,199,0.25,10750.82,11125.9,10986.14,10971.71,187.54,0.082781,0.001519,1.5524,0.15524,1.4,0.9,2499.86,0.6843,3.3853,0.12851,0.015209
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_482,2.42,39.7,39.5,199.5,199.5,199.5,0.25,10754.44,11134.17,10992.2,10977.75,189.865,0.082781,0.001535,1.5622,0.15622,3.4,2.2,2466.355,0.6787,3.8183,0.129321,0.015331
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_483,2.42,40.2,40,200,200,200,0.25,10760.32,11143.92,10998.3,10983.79,191.8,0.071124,0.001331,1.5451,0.15451,4.5,2.9,2464.521,0.6885,3.6536,0.109893,0.013046
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_484,2.42,40.7,40.5,200.5,200.5,200.5,0.25,10772.64,11145.12,11004.46,10990.82,186.24,0.071124,0.001294,1.4589,0.14589,2.4,1.6,2270.451,0.7378,4.1247,0.103762,0.012264
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_485,2.42,41.2,41,201,201,201,0.25,10783.82,11146.39,11011.1,10997.85,181.285,0.071124,0.001261,1.3222,0.13222,3.1,2.3,2034.067,0.8159,4.3298,0.09404,0.011071
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_486,2.42,41.7,41.5,201.5,201.5,201.5,0.25,10792.91,11148.34,11018.1,11004.88,177.715,0.071023,0.001235,1.2081,0.12081,6.6,5.5,1848.826,0.8811,4.6168,0.085803,0.010072
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_487,2.42,42.2,42,202,202,202,0.25,10805.36,11149.73,11025.19,11011.92,172.185,0.071124,0.0012,1.2061,0.12061,0.1,0.1,1838.575,0.8822,4.8526,0.085782,0.010026
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_488,2.42,42.7,42.5,202.5,202.5,202.5,0.25,10813.64,11151.73,11032.94,11018.95,169.045,0.071124,0.001179,1.1991,0.11991,-1.6,-1.3,1810.263,0.8862,5.0643,0.085284,0.009942
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_489,2.42,43.2,43,203,203,203,0.25,10827.5,11154.39,11040.78,11025.98,163.445,0.071124,0.001142,1.196,0.1196,-2.2,-1.8,1777.532,0.888,5.216,0.085064,0.009872
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_490,2.42,43.7,43.5,203.5,203.5,203.5,0.25,10840.21,11158.07,11047.37,11033.01,158.93,0.071124,0.001112,1.2132,0.12132,-2.3,-1.9,1774.72,0.8782,6.7126,0.086287,0.009978
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_491,2.42,44.2,44,204,204,204,0.25,10849.78,11160.05,11054.44,11040.04,155.135,0.071124,0.001087,1.2022,0.12022,-1.9,-1.6,1759.201,0.8845,6.1346,0.085505,0.009857
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_492,2.42,44.7,44.5,204.5,204.5,204.5,0.25,10858.51,11163.96,11061.88,11047.07,152.725,0.071124,0.00107,1.198,0.1198,-0.9,-0.8,1748.447,0.8868,6.2075,0.085206,0.009803
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_493,2.42,45.2,45,205,205,205,0.25,10863.38,11166.92,11068.23,11054.1,151.77,0.071124,0.001063,1.1963,0.11963,-1,-0.8,1754.458,0.8879,5.71,0.085085,0.00978
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_494,2.42,45.7,45.5,205.5,205.5,205.5,0.25,10866.39,11169.9,11075.79,11061.13,151.755,0.071124,0.001062,1.2079,0.12079,-1.1,-0.9,1767.711,0.8812,6.6698,0.08591,0.009874
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_495,2.42,46.2,46,206,206,206,0.25,10872.02,11174.72,11083.81,11068.16,151.35,0.071124,0.001059,1.1954,0.11954,-0.9,-0.8,1754.562,0.8883,5.4142,0.085021,0.009768
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_496,2.42,46.7,46.5,206.5,206.5,206.5,0.25,10877.86,11178.38,11091.96,11075.19,150.26,0.071124,0.001051,1.2255,0.12255,-0.6,-0.5,1798.946,0.8711,6.2198,0.087162,0.010004
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_497,2.42,47.2,47,207,207,207,0.25,10883.1,11180.96,11099.46,11082.22,148.93,0.071124,0.001042,1.2045,0.12045,-0.6,-0.5,1749.963,0.8831,5.2686,0.085669,0.009822
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_498,2.42,47.7,47.5,207.5,207.5,207.5,0.25,10889.9,11185.89,11106.33,11089.25,147.995,NA,NA,1.1798,0.11798,-0.5,-0.4,1722.855,0.8973,4.1853,NA,NA
